date,avg_temp,max_temp,min_temp,precip,location
2021-12-07,5.5,13.8,-1.3,4.8,상주
2021-12-07,10.4,12.8,9.1,9.4,신안
2021-12-07,11.5,15.3,7.8,8.8,제주
2021-12-07,7.9,15.4,0.4,6.1,창녕(밀양)
2021-12-07,-1.0,3.0,-6.2,-1.5,평창
2021-12-07,4.1,12.3,-1.8,2.9,포천(동두천)
2021-12-07,5.1,12.9,-3.2,5.2,해남
2021-12-08,4.6,13.8,-1.4,3.8,논산(부여)
2021-12-08,8.1,13.4,4.2,7.0,무안(목포)
2021-12-08,4.0,12.2,-1.8,4.2,상주
2021-12-08,10.3,12.2,8.5,9.7,신안
2021-12-08,11.3,16.0,8.0,9.1,제주
2021-12-08,6.7,14.6,1.5,5.1,창녕(밀양)
2021-12-08,-0.4,7.9,-5.7,-0.2,평창
2021-12-08,3.4,12.8,-2.5,2.7,포천(동두천)
2021-12-08,3.1,13.6,-4.1,4.6,해남
2021-12-09,4.5,11.4,-2.2,3.4,논산(부여)
2021-12-09,9.4,13.7,4.6,7.5,무안(목포)
2021-12-09,3.4,9.3,-2.5,3.8,상주
2021-12-09,11.6,14.6,9.5,10.0,신안
2021-12-09,12.6,15.4,9.9,10.6,제주
2021-12-09,7.0,14.8,-0.3,4.7,창녕(밀양)
2021-12-09,-0.7,7.5,-6.7,-0.6,평창
2021-12-09,4.0,10.1,-1.7,2.5,포천(동두천)
2021-12-09,6.6,14.5,-3.1,5.4,해남
2021-12-10,6.2,12.8,2.4,6.8,논산(부여)
2021-12-10,10.6,13.7,8.5,9.4,무안(목포)
2021-12-10,5.6,9.6,0.3,5.1,상주
2021-12-10,11.5,14.3,9.7,11.1,신안
2021-12-10,13.6,16.3,11.6,11.5,제주
2021-12-10,7.3,14.7,2.0,6.2,창녕(밀양)
2021-12-10,2.3,8.8,-4.2,0.0,평창
2021-12-10,4.8,6.4,3.0,3.7,포천(동두천)
2021-12-10,9.9,14.9,3.8,8.6,해남
2021-12-11,6.0,11.1,2.4,6.7,논산(부여)
2021-12-11,9.1,11.1,7.5,8.6,무안(목포)
2021-12-11,8.8,12.1,6.0,7.3,상주
2021-12-11,10.7,13.0,9.5,10.4,신안
2021-12-11,12.3,13.3,11.2,11.7,제주
2021-12-11,7.5,15.3,1.3,5.9,창녕(밀양)
2021-12-11,2.2,8.1,-1.3,0.3,평창
2021-12-11,3.7,7.0,1.7,4.8,포천(동두천)
2021-12-11,5.9,11.2,0.4,6.1,해남
2021-12-12,3.2,9.0,-1.3,4.8,논산(부여)
2021-12-12,6.9,10.8,3.8,7.0,무안(목포)
2021-12-12,4.4,9.8,-2.5,4.8,상주
2021-12-12,8.0,12.0,4.5,8.8,신안
2021-12-12,10.6,13.6,6.4,10.5,제주
2021-12-12,6.8,12.8,1.4,5.8,창녕(밀양)
2021-12-12,-1.9,2.0,-8.0,-0.9,평창
2021-12-12,-0.3,5.3,-4.9,1.5,포천(동두천)
2021-12-12,6.2,10.4,2.6,7.4,해남
2021-12-13,-1.9,4.0,-6.5,0.4,논산(부여)
2021-12-13,1.9,4.0,0.0,4.0,무안(목포)
2021-12-13,-1.5,3.4,-5.3,0.7,상주
2021-12-13,4.9,5.4,4.4,6.6,신안
2021-12-13,6.6,7.4,6.0,7.8,제주
2021-12-13,0.8,7.6,-4.0,0.8,창녕(밀양)
2021-12-13,-6.4,0.2,-10.9,-3.7,평창
2021-12-13,-3.0,2.4,-8.4,-1.7,포천(동두천)
2021-12-13,1.3,4.9,-1.7,4.8,해남
2021-12-14,2.9,8.3,-5.7,3.2,논산(부여)
2021-12-14,4.7,9.7,-0.5,4.9,무안(목포)
2021-12-14,3.1,8.5,-4.1,2.9,상주
2021-12-14,7.8,11.3,4.6,8.1,신안
2021-12-14,8.5,12.7,5.8,8.6,제주
2021-12-14,0.9,9.3,-6.0,0.3,창녕(밀양)
2021-12-14,-1.7,0.8,-7.4,-2.2,평창
2021-12-14,2.8,7.6,-2.0,2.0,포천(동두천)
2021-12-14,0.3,9.4,-6.4,3.6,해남
2021-12-15,6.4,12.4,1.8,5.9,논산(부여)
2021-12-15,9.1,14.7,5.0,8.2,무안(목포)
2021-12-15,7.5,12.8,3.2,5.4,상주
2021-12-15,11.4,14.6,9.1,9.3,신안
2021-12-15,11.3,16.2,7.4,8.8,제주
2021-12-15,3.8,14.2,-3.1,2.4,창녕(밀양)
2021-12-15,2.0,3.7,0.4,0.0,평창
2021-12-15,5.9,10.9,2.4,4.7,포천(동두천)
2021-12-15,4.7,14.5,-3.2,5.7,해남
2021-12-16,5.8,12.0,2.2,5.3,논산(부여)
2021-12-16,8.1,10.8,6.8,7.5,무안(목포)
2021-12-16,6.4,12.1,2.5,4.9,상주
2021-12-16,10.4,13.2,9.3,9.7,신안
2021-12-16,10.9,12.1,9.6,10.3,제주
2021-12-16,5.4,9.6,0.7,4.5,창녕(밀양)
2021-12-16,1.6,5.4,-0.5,-0.3,평창
2021-12-16,3.7,10.3,0.5,4.0,포천(동두천)
2021-12-16,6.7,10.3,0.3,6.6,해남
2021-12-17,-1.4,7.4,-6.4,0.8,논산(부여)
2021-12-17,1.3,8.9,-3.2,2.7,무안(목포)
2021-12-17,-1.8,7.0,-8.4,1.2,상주
2021-12-17,2.8,9.9,-0.2,5.5,신안
2021-12-17,5.9,11.8,2.6,6.8,제주
2021-12-17,1.6,6.3,-4.5,1.7,창녕(밀양)
2021-12-17,-8.6,0.8,-15.7,-5.2,평창
2021-12-17,-6.1,2.7,-11.0,-1.0,포천(동두천)
2021-12-17,0.5,7.5,-3.4,2.8,해남
2021-12-18,-4.3,1.2,-10.7,-1.4,논산(부여)
2021-12-18,-1.1,5.5,-6.5,3.0,무안(목포)
2021-12-18,-4.1,1.1,-10.2,-1.3,상주
2021-12-18,3.4,6.9,0.7,4.3,신안
2021-12-18,4.0,7.8,2.0,5.2,제주
2021-12-18,-2.8,3.1,-8.1,-3.1,창녕(밀양)
2021-12-18,-9.6,-4.6,-16.9,-6.4,평창
2021-12-18,-7.1,-1.7,-13.5,-4.2,포천(동두천)
2021-12-18,-2.4,2.0,-7.9,1.3,해남
2021-12-19,0.4,6.0,-4.9,2.6,논산(부여)
2021-12-19,5.1,7.2,2.7,4.4,무안(목포)
2021-12-19,1.2,5.0,-2.6,1.2,상주
2021-12-19,6.8,8.2,5.5,6.2,신안
2021-12-19,8.0,10.5,5.4,6.2,제주
2021-12-19,0.2,8.0,-5.3,-0.5,창녕(밀양)
2021-12-19,-5.1,-2.5,-9.7,-1.9,평창
2021-12-19,-2.5,3.4,-9.0,-1.2,포천(동두천)
2021-12-19,2.4,7.0,-4.8,2.8,해남
2021-12-20,4.4,11.7,-1.4,2.8,논산(부여)
2021-12-20,8.2,12.8,2.8,5.9,무안(목포)
2021-12-20,4.6,11.1,-3.5,2.4,상주
2021-12-20,11.3,14.0,8.2,7.7,신안
2021-12-20,11.3,15.0,5.6,7.2,제주
2021-12-20,2.3,12.6,-4.7,0.7,창녕(밀양)
2021-12-20,1.6,3.2,-2.8,-0.9,평창
2021-12-20,3.0,10.8,-3.8,0.2,포천(동두천)
2021-12-20,2.7,12.6,-5.2,2.8,해남
2021-12-21,4.5,13.7,-1.6,3.6,논산(부여)
2021-12-21,8.4,12.6,4.7,6.9,무안(목포)
2021-12-21,8.2,13.9,4.1,5.2,상주
2021-12-21,10.4,13.2,7.6,8.8,신안
2021-12-21,12.4,17.4,8.4,9.0,제주
2021-12-21,4.0,14.6,-2.9,1.8,창녕(밀양)
2021-12-21,2.3,6.1,-3.7,-0.2,평창
2021-12-21,3.5,9.3,-1.8,2.3,포천(동두천)
2021-12-21,4.3,14.1,-3.1,3.9,해남
2021-12-22,1.3,10.3,-4.6,1.6,논산(부여)
2021-12-22,5.3,9.3,2.2,4.9,무안(목포)
2021-12-22,4.7,11.2,-0.6,2.9,상주
2021-12-22,8.0,9.6,6.9,7.6,신안
2021-12-22,10.0,16.7,5.8,7.1,제주
2021-12-22,3.9,14.1,-3.0,1.6,창녕(밀양)
2021-12-22,-2.5,3.9,-8.7,-1.7,평창
2021-12-22,0.3,8.6,-5.1,0.0,포천(동두천)
2021-12-22,1.6,11.8,-4.3,4.0,해남
2021-12-23,1.5,10.1,-5.3,1.4,논산(부여)
2021-12-23,5.6,10.9,0.6,4.4,무안(목포)
2021-12-23,1.8,10.2,-4.9,2.1,상주
2021-12-23,8.1,10.4,6.5,7.1,신안
2021-12-23,9.9,16.2,5.9,6.6,제주
2021-12-23,2.7,12.5,-4.4,1.0,창녕(밀양)
2021-12-23,-2.9,4.1,-9.4,-2.4,평창
2021-12-23,-0.2,7.1,-5.5,-0.2,포천(동두천)
2021-12-23,0.7,12.9,-6.8,2.6,해남
2021-12-24,1.0,10.1,-2.6,1.4,논산(부여)
2021-12-24,3.8,9.0,1.2,3.2,무안(목포)
2021-12-24,1.8,9.1,-2.5,2.2,상주
2021-12-24,6.3,11.3,1.9,6.0,신안
2021-12-24,9.3,14.1,5.5,7.5,제주
2021-12-24,3.9,11.4,-2.8,1.5,창녕(밀양)
2021-12-24,-2.9,1.5,-6.5,-1.6,평창
2021-12-24,-1.9,2.0,-8.4,-0.5,포천(동두천)
2021-12-24,0.9,8.9,-6.1,2.0,해남
2021-12-25,-6.4,-2.6,-9.1,-1.9,논산(부여)
2021-12-25,-2.6,1.2,-5.4,-0.2,무안(목포)
2021-12-25,-7.3,-1.4,-10.7,-2.6,상주
2021-12-25,-0.7,2.3,-2.6,2.7,신안
2021-12-25,2.5,5.5,1.3,4.2,제주
2021-12-25,-2.6,3.5,-7.1,-2.2,창녕(밀양)
2021-12-25,-12.0,-3.8,-17.7,-4.2,평창
2021-12-25,-12.4,-7.5,-15.4,-6.3,포천(동두천)
2021-12-25,-3.9,0.5,-6.2,0.8,해남
2021-12-26,-8.2,-3.0,-12.7,-3.5,논산(부여)
2021-12-26,-6.4,-4.0,-8.6,0.8,무안(목포)
2021-12-26,-9.2,-4.2,-13.0,-4.0,상주
2021-12-26,-0.8,1.3,-2.7,2.1,신안
2021-12-26,1.0,3.0,-0.5,2.5,제주
2021-12-26,-5.2,-1.2,-9.3,-5.0,창녕(밀양)
2021-12-26,-16.2,-11.2,-21.2,-9.5,평창
2021-12-26,-12.9,-7.5,-17.3,-8.1,포천(동두천)
2021-12-26,-7.0,-2.8,-10.2,0.7,해남
2021-12-27,-4.6,1.1,-12.3,-2.6,논산(부여)
2021-12-27,-2.7,0.8,-7.3,1.7,무안(목포)
2021-12-27,-4.3,0.0,-10.7,-3.1,상주
2021-12-27,2.4,4.8,-0.6,3.3,신안
2021-12-27,4.1,6.5,0.8,3.9,제주
2021-12-27,-2.1,3.6,-8.5,-2.8,창녕(밀양)
2021-12-27,-10.5,-4.7,-17.3,-8.3,평창
2021-12-27,-9.6,-4.9,-15.7,-7.7,포천(동두천)
2021-12-27,-4.9,0.3,-11.9,0.5,해남
2021-12-28,-0.7,5.0,-3.5,0.0,논산(부여)
2021-12-28,3.8,6.0,-0.1,3.3,무안(목포)
2021-12-28,0.8,4.8,-4.0,-0.6,상주
2021-12-28,6.0,7.3,4.3,4.5,신안
2021-12-28,7.2,8.4,5.9,5.6,제주
2021-12-28,0.1,8.5,-6.5,-1.0,창녕(밀양)
2021-12-28,-5.6,-0.7,-11.9,-5.6,평창
2021-12-28,-5.1,2.0,-12.4,-4.8,포천(동두천)
2021-12-28,0.1,6.2,-5.5,1.2,해남
2021-12-29,2.2,8.2,-2.5,0.9,논산(부여)
2021-12-29,5.1,8.6,1.9,4.0,무안(목포)
2021-12-29,1.6,7.3,-3.6,0.3,상주
2021-12-29,6.9,10.1,4.3,5.9,신안
2021-12-29,9.3,11.5,6.6,6.9,제주
2021-12-29,2.8,10.5,-4.2,-0.4,창녕(밀양)
2021-12-29,-2.7,-0.7,-5.4,-2.6,평창
2021-12-29,-0.7,6.8,-5.6,-1.5,포천(동두천)
2021-12-29,3.1,9.0,-3.8,2.6,해남
2021-12-30,-0.5,3.4,-3.1,1.5,논산(부여)
2021-12-30,2.9,5.7,0.8,3.2,무안(목포)
2021-12-30,-1.3,2.5,-3.5,-0.2,상주
2021-12-30,4.6,6.6,2.8,4.7,신안
2021-12-30,6.9,8.4,5.8,5.9,제주
2021-12-30,2.5,5.7,-1.7,0.5,창녕(밀양)
2021-12-30,-8.7,-5.4,-11.7,-4.1,평창
2021-12-30,-4.5,1.5,-8.9,-4.5,포천(동두천)
2021-12-30,2.4,5.2,-0.3,2.0,해남
2021-12-31,-5.0,-0.1,-9.7,-1.3,논산(부여)
2021-12-31,-0.8,2.2,-2.6,0.4,무안(목포)
2021-12-31,-4.7,-0.6,-6.8,-1.9,상주
2021-12-31,2.9,5.2,1.4,3.7,신안
2021-12-31,4.9,6.4,3.5,4.9,제주
2021-12-31,-0.6,4.0,-5.0,-1.7,창녕(밀양)
2021-12-31,-11.8,-7.3,-14.7,-6.8,평창
2021-12-31,-7.8,-3.0,-11.2,-6.6,포천(동두천)
2021-12-31,-1.5,2.1,-4.1,0.2,해남
2022-01-01,-4.9,2.1,-10.6,-2.6,논산(부여)
2022-01-01,-0.7,3.3,-4.0,1.2,무안(목포)
2022-01-01,-3.3,2.4,-8.2,-3.1,상주
2022-01-01,2.1,3.5,0.7,4.3,신안
2022-01-01,4.9,8.9,0.9,4.3,제주
2022-01-01,-1.3,7.2,-8.2,-2.2,창녕(밀양)
2022-01-01,-9.5,-0.3,-18.5,-7.2,평창
2022-01-01,-6.4,1.4,-13.9,-5.8,포천(동두천)
2022-01-01,-2.1,5.5,-6.1,1.0,해남
2022-01-02,-1.9,7.0,-7.9,-1.0,논산(부여)
2022-01-02,1.4,6.9,-2.3,1.0,무안(목포)
2022-01-02,-1.3,6.5,-8.2,-1.1,상주
2022-01-02,5.0,9.2,2.3,4.2,신안
2022-01-02,7.2,11.4,4.2,5.2,제주
2022-01-02,-0.5,9.9,-8.0,-1.5,창녕(밀양)
2022-01-02,-4.8,-0.4,-11.0,-4.6,평창
2022-01-02,-2.1,3.7,-8.0,-1.6,포천(동두천)
2022-01-02,-1.6,7.0,-8.7,0.2,해남
2022-01-03,-2.8,4.6,-9.5,-1.2,논산(부여)
2022-01-03,1.2,4.5,-2.1,1.7,무안(목포)
2022-01-03,-1.1,3.6,-5.5,-1.9,상주
2022-01-03,4.7,8.0,2.1,4.6,신안
2022-01-03,6.0,10.7,2.5,5.1,제주
2022-01-03,-0.4,9.3,-7.5,-1.9,창녕(밀양)
2022-01-03,-6.9,-3.1,-12.8,-5.7,평창
2022-01-03,-4.0,3.0,-11.9,-3.7,포천(동두천)
2022-01-03,-2.5,5.5,-9.8,0.4,해남
2022-01-04,-0.5,5.0,-6.2,0.0,논산(부여)
2022-01-04,1.8,4.3,-0.4,1.9,무안(목포)
2022-01-04,0.9,5.1,-3.1,-0.7,상주
2022-01-04,5.2,7.5,3.2,5.1,신안
2022-01-04,6.8,9.3,4.8,5.4,제주
2022-01-04,0.3,9.6,-5.5,-0.5,창녕(밀양)
2022-01-04,-5.7,-0.1,-13.1,-4.7,평창
2022-01-04,-3.9,1.4,-8.0,-3.5,포천(동두천)
2022-01-04,0.0,5.7,-7.5,1.5,해남
2022-01-05,-1.8,2.5,-7.1,-1.0,논산(부여)
2022-01-05,1.4,3.0,-0.5,1.5,무안(목포)
2022-01-05,-1.7,2.9,-6.9,-1.0,상주
2022-01-05,4.1,5.4,2.7,4.7,신안
2022-01-05,5.8,6.8,3.3,5.5,제주
2022-01-05,1.7,7.5,-4.5,0.3,창녕(밀양)
2022-01-05,-7.9,-1.2,-16.3,-5.9,평창
2022-01-05,-5.1,1.9,-12.2,-4.9,포천(동두천)
2022-01-05,0.3,3.8,-2.2,1.3,해남
2022-01-06,-1.6,6.0,-8.0,-0.8,논산(부여)
2022-01-06,1.9,4.4,-0.4,1.9,무안(목포)
2022-01-06,0.8,6.7,-4.0,0.1,상주
2022-01-06,4.7,6.1,4.0,4.1,신안
2022-01-06,7.3,10.1,5.3,6.6,제주
2022-01-06,3.2,9.8,-3.9,1.7,창녕(밀양)
2022-01-06,-6.8,2.1,-12.7,-5.0,평창
2022-01-06,-3.4,3.9,-9.2,-4.0,포천(동두천)
2022-01-06,0.9,5.6,-2.8,2.1,해남
2022-01-07,-3.1,5.8,-9.5,-1.5,논산(부여)
2022-01-07,0.8,4.2,-2.2,1.5,무안(목포)
2022-01-07,-0.9,7.3,-8.7,-0.7,상주
2022-01-07,4.1,6.2,3.0,4.4,신안
2022-01-07,5.6,10.4,2.2,4.4,제주
2022-01-07,-0.3,10.0,-6.9,-1.1,창녕(밀양)
2022-01-07,-7.0,3.1,-16.5,-6.2,평창
2022-01-07,-3.8,4.9,-10.7,-4.2,포천(동두천)
2022-01-07,-2.8,5.8,-9.9,0.3,해남
2022-01-08,-0.9,7.2,-9.1,-1.1,논산(부여)
2022-01-08,2.1,6.4,-2.5,1.9,무안(목포)
2022-01-08,2.2,6.8,-3.7,0.4,상주
2022-01-08,6.0,8.8,3.5,5.6,신안
2022-01-08,6.6,8.3,3.5,5.2,제주
2022-01-08,0.1,10.7,-7.3,-1.3,창녕(밀양)
2022-01-08,-4.0,0.6,-10.4,-4.4,평창
2022-01-08,-2.0,3.0,-9.0,-3.6,포천(동두천)
2022-01-08,-1.6,6.4,-9.4,0.3,해남
2022-01-09,0.7,7.0,-4.3,1.0,논산(부여)
2022-01-09,3.2,7.4,1.1,2.7,무안(목포)
2022-01-09,2.6,7.0,-3.0,1.9,상주
2022-01-09,6.3,9.0,4.2,6.2,신안
2022-01-09,7.7,9.6,5.2,5.9,제주
2022-01-09,1.7,10.2,-4.0,0.3,창녕(밀양)
2022-01-09,-3.0,1.7,-7.7,-2.2,평창
2022-01-09,0.1,6.1,-4.0,-0.5,포천(동두천)
2022-01-09,0.1,7.9,-5.5,0.9,해남
2022-01-10,0.1,6.6,-6.6,0.1,논산(부여)
2022-01-10,2.5,6.7,-1.5,2.8,무안(목포)
2022-01-10,0.9,8.5,-6.5,1.4,상주
2022-01-10,5.5,8.3,3.7,5.7,신안
2022-01-10,7.6,10.3,5.5,7.2,제주
2022-01-10,2.6,10.9,-4.4,1.6,창녕(밀양)
2022-01-10,-4.4,3.5,-12.4,-3.5,평창
2022-01-10,-1.1,4.7,-7.4,-2.3,포천(동두천)
2022-01-10,0.0,7.2,-8.0,1.6,해남
2022-01-11,-2.8,1.0,-5.7,0.0,논산(부여)
2022-01-11,-0.9,3.5,-2.5,0.9,무안(목포)
2022-01-11,-3.8,1.7,-7.4,-0.3,상주
2022-01-11,0.7,4.5,-1.5,3.1,신안
2022-01-11,3.6,7.7,1.3,4.5,제주
2022-01-11,0.7,4.7,-4.8,1.1,창녕(밀양)
2022-01-11,-9.3,-4.4,-14.4,-6.3,평창
2022-01-11,-8.0,-1.8,-12.0,-3.2,포천(동두천)
2022-01-11,-1.5,2.2,-3.5,1.3,해남
2022-01-12,-4.8,1.5,-10.0,-1.7,논산(부여)
2022-01-12,-1.5,0.9,-4.2,1.5,무안(목포)
2022-01-12,-5.5,-0.8,-9.7,-3.0,상주
2022-01-12,2.1,4.2,0.1,3.3,신안
2022-01-12,3.8,5.5,1.6,3.9,제주
2022-01-12,-1.6,3.6,-7.1,-2.6,창녕(밀양)
2022-01-12,-11.8,-5.6,-17.5,-9.1,평창
2022-01-12,-9.4,-2.7,-15.0,-6.2,포천(동두천)
2022-01-12,-2.7,0.8,-5.4,0.1,해남
2022-01-13,-4.4,0.6,-8.6,-2.3,논산(부여)
2022-01-13,-1.4,0.9,-3.8,0.5,무안(목포)
2022-01-13,-4.7,-0.7,-7.1,-2.7,상주
2022-01-13,1.8,3.6,-0.2,3.0,신안
2022-01-13,4.0,6.2,3.1,3.9,제주
2022-01-13,-2.2,2.6,-6.7,-1.9,창녕(밀양)
2022-01-13,-11.8,-8.2,-14.7,-9.9,평창
2022-01-13,-7.7,-2.3,-11.4,-5.6,포천(동두천)
2022-01-13,-2.5,0.5,-7.9,-0.8,해남
2022-01-14,-4.7,3.1,-11.5,-2.1,논산(부여)
2022-01-14,-0.8,1.8,-3.3,1.5,무안(목포)
2022-01-14,-3.6,2.1,-8.4,-3.7,상주
2022-01-14,2.4,5.5,0.9,3.6,신안
2022-01-14,4.3,7.6,3.0,4.6,제주
2022-01-14,-2.5,5.6,-9.2,-2.9,창녕(밀양)
2022-01-14,-9.5,-0.8,-16.9,-8.5,평창
2022-01-14,-7.0,0.6,-13.9,-6.0,포천(동두천)
2022-01-14,-1.6,3.2,-5.8,1.9,해남
2022-01-15,-0.5,5.9,-7.2,-0.1,논산(부여)
2022-01-15,3.3,7.7,-1.9,2.7,무안(목포)
2022-01-15,0.5,7.4,-6.1,0.1,상주
2022-01-15,5.7,10.8,1.6,4.9,신안
2022-01-15,7.4,11.5,3.8,6.6,제주
2022-01-15,0.2,10.1,-5.0,0.1,창녕(밀양)
2022-01-15,-5.1,1.5,-12.4,-3.6,평창
2022-01-15,-2.7,1.2,-8.5,-3.5,포천(동두천)
2022-01-15,0.6,8.3,-5.2,1.9,해남
2022-01-16,-0.8,3.1,-6.9,0.5,논산(부여)
2022-01-16,2.5,5.1,-0.2,2.9,무안(목포)
2022-01-16,1.1,4.1,-4.3,1.0,상주
2022-01-16,4.0,7.6,1.2,4.6,신안
2022-01-16,7.0,9.5,3.9,6.9,제주
2022-01-16,1.0,10.1,-4.9,-0.4,창녕(밀양)
2022-01-16,-5.0,-1.9,-10.7,-4.1,평창
2022-01-16,-2.9,1.5,-8.5,-1.5,포천(동두천)
2022-01-16,0.7,4.9,-4.3,1.7,해남
2022-01-17,-3.2,2.2,-8.4,-1.7,논산(부여)
2022-01-17,1.4,4.3,-1.6,1.8,무안(목포)
2022-01-17,-2.6,2.7,-6.2,-1.4,상주
2022-01-17,3.7,6.2,1.4,3.8,신안
2022-01-17,5.5,7.2,3.8,5.3,제주
2022-01-17,-0.2,5.4,-5.8,-1.1,창녕(밀양)
2022-01-17,-10.0,-6.3,-14.7,-8.2,평창
2022-01-17,-7.5,-0.9,-13.1,-6.6,포천(동두천)
2022-01-17,0.1,3.7,-5.2,0.3,해남
2022-01-18,-5.0,2.7,-11.5,-2.0,논산(부여)
2022-01-18,-1.3,1.5,-4.2,1.4,무안(목포)
2022-01-18,-4.1,1.1,-8.3,-2.8,상주
2022-01-18,1.4,3.6,0.2,3.4,신안
2022-01-18,3.8,7.0,1.4,5.2,제주
2022-01-18,-1.9,4.6,-6.6,-2.3,창녕(밀양)
2022-01-18,-10.3,-2.9,-15.9,-8.3,평창
2022-01-18,-7.2,0.2,-13.5,-5.4,포천(동두천)
2022-01-18,-2.1,3.2,-7.9,1.3,해남
2022-01-19,-4.0,3.6,-10.5,-2.8,논산(부여)
2022-01-19,0.2,5.6,-4.8,1.6,무안(목포)
2022-01-19,-2.0,5.1,-7.3,-0.8,상주
2022-01-19,3.0,7.7,0.2,3.7,신안
2022-01-19,5.3,10.4,0.7,4.4,제주
2022-01-19,-0.7,6.5,-9.4,-1.7,창녕(밀양)
2022-01-19,-9.7,-3.8,-14.7,-6.3,평창
2022-01-19,-7.2,-2.8,-10.4,-4.5,포천(동두천)
2022-01-19,-2.2,6.8,-12.3,0.1,해남
2022-01-20,-4.5,3.0,-10.4,-1.9,논산(부여)
2022-01-20,-1.8,0.9,-4.6,1.4,무안(목포)
2022-01-20,-3.2,3.5,-8.2,-0.8,상주
2022-01-20,1.0,3.4,0.2,3.2,신안
2022-01-20,2.9,5.9,0.8,4.6,제주
2022-01-20,-0.8,5.9,-5.9,-0.7,창녕(밀양)
2022-01-20,-9.8,-4.3,-15.9,-3.7,평창
2022-01-20,-7.8,0.8,-15.1,-4.0,포천(동두천)
2022-01-20,-2.9,2.2,-8.2,0.8,해남
2022-01-21,-3.0,5.9,-10.1,-1.6,논산(부여)
2022-01-21,0.9,6.2,-4.3,1.7,무안(목포)
2022-01-21,-4.2,4.7,-11.7,-1.5,상주
2022-01-21,2.5,4.2,0.6,3.7,신안
2022-01-21,6.0,10.7,0.3,4.1,제주
2022-01-21,-1.2,8.4,-8.5,-1.6,창녕(밀양)
2022-01-21,-10.6,-0.4,-20.4,-5.3,평창
2022-01-21,-6.1,3.7,-14.4,-4.7,포천(동두천)
2022-01-21,-1.5,7.4,-11.2,-0.4,해남
2022-01-22,2.7,8.4,-4.0,1.1,논산(부여)
2022-01-22,5.4,10.8,1.7,4.8,무안(목포)
2022-01-22,0.2,6.5,-7.4,1.0,상주
